risk_factor,country,year,value,confidence_intervals,sample_size,source
Low birth weight (=<2500 g),Belarus,2011,5.019745986,,,World_Bank
Low birth weight (=<2500 g),Belarus,2010,5.023510703,,,World_Bank
Low birth weight (=<2500 g),Belarus,2009,5.03139891,,,World_Bank
Low birth weight (=<2500 g),Belarus,2008,5.046204559,,,World_Bank
Low birth weight (=<2500 g),Belarus,2007,5.072357042,,,World_Bank
Low birth weight (=<2500 g),Belarus,2006,5.102633211,,,World_Bank
Low birth weight (=<2500 g),Belarus,2005,5.139963083,,,World_Bank
Low birth weight (=<2500 g),Belarus,2004,5.181046001,,,World_Bank
Low birth weight (=<2500 g),Belarus,2003,5.218897077,,,World_Bank
Low birth weight (=<2500 g),Belarus,2002,5.252775494,,,World_Bank
Low birth weight (=<2500 g),Belarus,2001,5.2797904,,,World_Bank
Low birth weight (=<2500 g),Belarus,2000,5.303776489,,,World_Bank
Low birth weight (=<2500 g),Belgium,2020,6.756188073,,,World_Bank
Low birth weight (=<2500 g),Belgium,2019,6.782403938,,,World_Bank
Low birth weight (=<2500 g),Belgium,2018,6.81084784,,,World_Bank
Low birth weight (=<2500 g),Belgium,2017,6.840933335,,,World_Bank
Low birth weight (=<2500 g),Belgium,2016,6.871489353,,,World_Bank
Low birth weight (=<2500 g),Belgium,2015,6.901784868,,,World_Bank
Low birth weight (=<2500 g),Belgium,2014,6.930989238,,,World_Bank
Low birth weight (=<2500 g),Belgium,2013,6.957401831,,,World_Bank
Low birth weight (=<2500 g),Belgium,2012,6.981487283,,,World_Bank
Low birth weight (=<2500 g),Belgium,2011,7.001126929,,,World_Bank
Low birth weight (=<2500 g),Belgium,2010,7.015518848,,,World_Bank
Low birth weight (=<2500 g),Belgium,2009,7.027697591,,,World_Bank
Low birth weight (=<2500 g),Belgium,2008,7.034535975,,,World_Bank
Low birth weight (=<2500 g),Belgium,2007,7.040954436,,,World_Bank
Low birth weight (=<2500 g),Belgium,2006,7.050015427,,,World_Bank
Low birth weight (=<2500 g),Belgium,2005,7.06019929,,,World_Bank
Low birth weight (=<2500 g),Belgium,2004,7.077551209,,,World_Bank
Low birth weight (=<2500 g),Belgium,2003,7.099087044,,,World_Bank
Low birth weight (=<2500 g),Belgium,2002,7.120153011,,,World_Bank
Low birth weight (=<2500 g),Belgium,2001,7.141869507,,,World_Bank
Low birth weight (=<2500 g),Belgium,2000,7.162435876,,,World_Bank
Low birth weight (=<2500 g),Belize,2020,11.5589646,,,World_Bank
Low birth weight (=<2500 g),Belize,2019,11.53386808,,,World_Bank
Low birth weight (=<2500 g),Belize,2018,11.50022687,,,World_Bank
Low birth weight (=<2500 g),Belize,2017,11.46112089,,,World_Bank
Low birth weight (=<2500 g),Belize,2016,11.41861673,,,World_Bank
Low birth weight (=<2500 g),Belize,2015,11.38481513,,,World_Bank
Low birth weight (=<2500 g),Belize,2014,11.34470154,,,World_Bank
Low birth weight (=<2500 g),Belize,2013,11.30769752,,,World_Bank
Low birth weight (=<2500 g),Belize,2012,11.26188021,,,World_Bank
Low birth weight (=<2500 g),Belize,2011,11.21620806,,,World_Bank
Low birth weight (=<2500 g),Belize,2010,11.16806035,,,World_Bank
Low birth weight (=<2500 g),Belize,2009,11.11737149,,,World_Bank
Low birth weight (=<2500 g),Belize,2008,11.07116801,,,World_Bank
Low birth weight (=<2500 g),Belize,2007,11.02213741,,,World_Bank
Low birth weight (=<2500 g),Belize,2006,10.97213546,,,World_Bank
Low birth weight (=<2500 g),Belize,2005,10.93835406,,,World_Bank
Low birth weight (=<2500 g),Belize,2004,10.91461457,,,World_Bank
Low birth weight (=<2500 g),Belize,2003,10.89797214,,,World_Bank
Low birth weight (=<2500 g),Belize,2002,10.89858274,,,World_Bank
Low birth weight (=<2500 g),Belize,2001,10.90181971,,,World_Bank
Low birth weight (=<2500 g),Belize,2000,10.90176985,,,World_Bank
Low birth weight (=<2500 g),Benin,2020,16.44582801,,,World_Bank
Low birth weight (=<2500 g),Benin,2019,16.5613094,,,World_Bank
Low birth weight (=<2500 g),Benin,2018,16.69812424,,,World_Bank
Low birth weight (=<2500 g),Benin,2017,16.83932758,,,World_Bank
Low birth weight (=<2500 g),Benin,2016,16.97887882,,,World_Bank
Low birth weight (=<2500 g),Benin,2015,17.10543012,,,World_Bank
Low birth weight (=<2500 g),Benin,2014,17.22623995,,,World_Bank
Low birth weight (=<2500 g),Benin,2013,17.34998433,,,World_Bank
Low birth weight (=<2500 g),Benin,2012,17.47560586,,,World_Bank
Low birth weight (=<2500 g),Benin,2011,17.5947751,,,World_Bank
Low birth weight (=<2500 g),Benin,2010,17.70726151,,,World_Bank
Low birth weight (=<2500 g),Benin,2009,17.81333479,,,World_Bank
Low birth weight (=<2500 g),Benin,2008,17.92033119,,,World_Bank
Low birth weight (=<2500 g),Benin,2007,18.03745634,,,World_Bank
Low birth weight (=<2500 g),Benin,2006,18.15884912,,,World_Bank
Low birth weight (=<2500 g),Benin,2005,18.27611542,,,World_Bank
Low birth weight (=<2500 g),Benin,2004,18.39170154,,,World_Bank
Low birth weight (=<2500 g),Benin,2003,18.505374,,,World_Bank
Low birth weight (=<2500 g),Benin,2002,18.61585851,,,World_Bank
Low birth weight (=<2500 g),Benin,2001,18.72546337,,,World_Bank
Low birth weight (=<2500 g),Benin,2000,18.83905333,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2020,11.43096562,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2019,11.45118534,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2018,11.47760321,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2017,11.52406252,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2016,11.57356018,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2015,11.62824096,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2014,11.6671765,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2013,11.69385633,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2012,11.71914061,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2011,11.73281531,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2010,11.74182462,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2009,11.7613132,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2008,11.78615409,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2007,11.82591942,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2006,11.892393,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2005,11.96972342,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2004,12.05094276,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2003,12.14064349,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2002,12.21999992,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2001,12.29403558,,,World_Bank
Low birth weight (=<2500 g),Bhutan,2000,12.35256361,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2020,7.933435546,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2019,7.96611531,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2018,8.003493779,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2017,8.046815643,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2016,8.091821112,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2015,8.143543568,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2014,8.195010316,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2013,8.255839247,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2012,8.312361318,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2011,8.36402233,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2010,8.412332113,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2009,8.45903729,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2008,8.510474733,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2007,8.568927161,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2006,8.630654574,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2005,8.695269199,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2004,8.75288733,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2003,8.795442025,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2002,8.829303154,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2001,8.851306951,,,World_Bank
Low birth weight (=<2500 g),Bolivia,2000,8.867312688,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2020,5.154733974,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2019,5.144617647,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2018,5.145761605,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2017,5.152884762,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2016,5.159730782,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2015,5.167765325,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2014,5.16865569,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2013,5.169581977,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2012,5.163974375,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2011,5.155839139,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2010,5.144535181,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2009,5.130173006,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2008,5.121507833,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2007,5.116571912,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2006,5.114372923,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2005,5.106803357,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2004,5.100740169,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2003,5.09034477,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2002,5.080577995,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2001,5.070949023,,,World_Bank
Low birth weight (=<2500 g),Bosnia and Herzegovina,2000,5.060818063,,,World_Bank
Low birth weight (=<2500 g),Botswana,2020,16.83437991,,,World_Bank
Low birth weight (=<2500 g),Botswana,2019,16.86317698,,,World_Bank
Low birth weight (=<2500 g),Botswana,2018,16.91463647,,,World_Bank
Low birth weight (=<2500 g),Botswana,2017,16.96763617,,,World_Bank
Low birth weight (=<2500 g),Botswana,2016,16.99807318,,,World_Bank
Low birth weight (=<2500 g),Botswana,2015,17.04357972,,,World_Bank
Low birth weight (=<2500 g),Botswana,2014,17.08611252,,,World_Bank
Low birth weight (=<2500 g),Botswana,2013,17.1736341,,,World_Bank
Low birth weight (=<2500 g),Botswana,2012,17.29614331,,,World_Bank
Low birth weight (=<2500 g),Botswana,2011,17.4445469,,,World_Bank
Low birth weight (=<2500 g),Botswana,2010,17.60703507,,,World_Bank
Low birth weight (=<2500 g),Botswana,2009,17.75446549,,,World_Bank
Low birth weight (=<2500 g),Botswana,2008,17.87103405,,,World_Bank
Low birth weight (=<2500 g),Botswana,2007,17.99555593,,,World_Bank
Low birth weight (=<2500 g),Botswana,2006,18.08437308,,,World_Bank
Low birth weight (=<2500 g),Botswana,2005,18.16982545,,,World_Bank
Low birth weight (=<2500 g),Botswana,2004,18.21188869,,,World_Bank
Low birth weight (=<2500 g),Botswana,2003,18.21239743,,,World_Bank
Low birth weight (=<2500 g),Botswana,2002,18.19030206,,,World_Bank
Low birth weight (=<2500 g),Botswana,2001,18.1349067,,,World_Bank
Low birth weight (=<2500 g),Botswana,2000,18.09912789,,,World_Bank
Low birth weight (=<2500 g),Brazil,2020,8.698070886,,,World_Bank
Low birth weight (=<2500 g),Brazil,2019,8.671332659,,,World_Bank
Low birth weight (=<2500 g),Brazil,2018,8.640901624,,,World_Bank
Low birth weight (=<2500 g),Brazil,2017,8.601920539,,,World_Bank
Low birth weight (=<2500 g),Brazil,2016,8.553059488,,,World_Bank
Low birth weight (=<2500 g),Brazil,2015,8.496267276,,,World_Bank
Low birth weight (=<2500 g),Brazil,2014,8.436405842,,,World_Bank
Low birth weight (=<2500 g),Brazil,2013,8.382939132,,,World_Bank
Low birth weight (=<2500 g),Brazil,2012,8.343005054,,,World_Bank
Low birth weight (=<2500 g),Brazil,2011,8.312244733,,,World_Bank
Low birth weight (=<2500 g),Brazil,2010,8.291357034,,,World_Bank
Low birth weight (=<2500 g),Brazil,2009,8.272945387,,,World_Bank
Low birth weight (=<2500 g),Brazil,2008,8.251819215,,,World_Bank
Low birth weight (=<2500 g),Brazil,2007,8.230718484,,,World_Bank
Low birth weight (=<2500 g),Brazil,2006,8.207887328,,,World_Bank
Low birth weight (=<2500 g),Brazil,2005,8.18279469,,,World_Bank
Low birth weight (=<2500 g),Brazil,2004,8.154249079,,,World_Bank
Low birth weight (=<2500 g),Brazil,2003,8.121477821,,,World_Bank
Low birth weight (=<2500 g),Brazil,2002,8.085053081,,,World_Bank
Low birth weight (=<2500 g),Brazil,2001,8.046378369,,,World_Bank
Low birth weight (=<2500 g),Brazil,2000,8.006965506,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2020,13.64151602,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2019,13.60193948,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2018,13.55716814,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2017,13.50721456,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2016,13.45907382,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2015,13.40463329,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2014,13.34711363,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2013,13.2773432,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2012,13.20635701,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2011,13.13138309,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2010,13.04585152,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2009,12.96599477,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2008,12.8856634,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2007,12.79842678,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2006,12.71783674,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2005,12.63905338,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2004,12.56608851,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2003,12.4995795,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2002,12.43825365,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2001,12.38421494,,,World_Bank
Low birth weight (=<2500 g),Brunei Darussalam,2000,12.33389863,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2020,11.36161178,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2019,11.31013727,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2018,11.27161413,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2017,11.23297843,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2016,11.19564936,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2015,11.15329482,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2014,11.09567972,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2013,11.03400834,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2012,10.9605936,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2011,10.8804639,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2010,10.80674582,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2009,10.73361726,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2008,10.6708115,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2007,10.62606329,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2006,10.58481778,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2005,10.56163195,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2004,10.54690708,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2003,10.53834804,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2002,10.54204557,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2001,10.53802122,,,World_Bank
Low birth weight (=<2500 g),Bulgaria,2000,10.52336153,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2020,18.46865415,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2019,18.53367271,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2018,18.60022978,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2017,18.68069059,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2016,18.75670772,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2015,18.83219324,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2014,18.90736753,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2013,18.98745966,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2012,19.07206674,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2011,19.16702978,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2010,19.2592351,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2009,19.34464915,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2008,19.41973269,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2007,19.49865261,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2006,19.58883727,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2005,19.70215347,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2004,19.81967548,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2003,19.93867889,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2002,20.05806773,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2001,20.17004015,,,World_Bank
Low birth weight (=<2500 g),Burkina Faso,2000,20.28646609,,,World_Bank
Low birth weight (=<2500 g),Burundi,2020,14.77690155,,,World_Bank
Low birth weight (=<2500 g),Burundi,2019,14.82977363,,,World_Bank
Low birth weight (=<2500 g),Burundi,2018,14.88147374,,,World_Bank
Low birth weight (=<2500 g),Burundi,2017,14.91600338,,,World_Bank
Low birth weight (=<2500 g),Burundi,2016,14.94092705,,,World_Bank
Low birth weight (=<2500 g),Burundi,2015,14.97183445,,,World_Bank
Low birth weight (=<2500 g),Burundi,2014,14.99738274,,,World_Bank
Low birth weight (=<2500 g),Burundi,2013,15.03630739,,,World_Bank
Low birth weight (=<2500 g),Burundi,2012,15.08527363,,,World_Bank
Low birth weight (=<2500 g),Burundi,2011,15.13173531,,,World_Bank
Low birth weight (=<2500 g),Burundi,2010,15.18630295,,,World_Bank
Low birth weight (=<2500 g),Burundi,2009,15.23796697,,,World_Bank
Low birth weight (=<2500 g),Burundi,2008,15.28578186,,,World_Bank
Low birth weight (=<2500 g),Burundi,2007,15.33892552,,,World_Bank
Low birth weight (=<2500 g),Burundi,2006,15.39329585,,,World_Bank
Low birth weight (=<2500 g),Burundi,2005,15.44911504,,,World_Bank
Low birth weight (=<2500 g),Burundi,2004,15.49421624,,,World_Bank
Low birth weight (=<2500 g),Burundi,2003,15.53114728,,,World_Bank
Low birth weight (=<2500 g),Burundi,2002,15.56616979,,,World_Bank
Low birth weight (=<2500 g),Burundi,2001,15.59952717,,,World_Bank
Low birth weight (=<2500 g),Burundi,2000,15.63853732,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2020,11.44900477,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2019,11.57745855,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2018,11.72561576,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2017,11.88579851,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2016,12.05243606,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2015,12.22253221,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2014,12.38619901,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2013,12.54704707,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2012,12.70104294,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2011,12.84517656,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2010,12.98547361,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2009,13.11563288,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2008,13.2401407,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2007,13.38389725,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2006,13.55086798,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2005,13.73885681,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2004,13.94326048,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2003,14.14636158,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2002,14.34486791,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2001,14.52675643,,,World_Bank
Low birth weight (=<2500 g),Cambodia,2000,14.71052642,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2020,12.51261546,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2019,12.54242396,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2018,12.58366342,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2017,12.62741624,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2016,12.6742273,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2015,12.72699835,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2014,12.77508481,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2013,12.82494224,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2012,12.86976886,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2011,12.90869897,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2010,12.94574686,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2009,12.98120386,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2008,13.01656292,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2007,13.05548723,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2006,13.08805323,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2005,13.12647126,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2004,13.16457406,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2003,13.20554212,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2002,13.25069947,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2001,13.28450917,,,World_Bank
Low birth weight (=<2500 g),Cameroon,2000,13.31223399,,,World_Bank
Low birth weight (=<2500 g),Canada,2020,6.625426609,,,World_Bank
Low birth weight (=<2500 g),Canada,2019,6.574049361,,,World_Bank
Low birth weight (=<2500 g),Canada,2018,6.524354086,,,World_Bank
Low birth weight (=<2500 g),Canada,2017,6.475156756,,,World_Bank
Low birth weight (=<2500 g),Canada,2016,6.429693159,,,World_Bank
Low birth weight (=<2500 g),Canada,2015,6.383229397,,,World_Bank
Low birth weight (=<2500 g),Canada,2014,6.335681788,,,World_Bank
Low birth weight (=<2500 g),Canada,2013,6.289269379,,,World_Bank
Low birth weight (=<2500 g),Canada,2012,6.240236929,,,World_Bank
Low birth weight (=<2500 g),Canada,2011,6.191290731,,,World_Bank
Low birth weight (=<2500 g),Canada,2010,6.142655447,,,World_Bank
Low birth weight (=<2500 g),Canada,2009,6.090879588,,,World_Bank
Low birth weight (=<2500 g),Canada,2008,6.040152742,,,World_Bank
Low birth weight (=<2500 g),Canada,2007,5.990803937,,,World_Bank
Low birth weight (=<2500 g),Canada,2006,5.943874057,,,World_Bank
Low birth weight (=<2500 g),Canada,2005,5.900169849,,,World_Bank
Low birth weight (=<2500 g),Canada,2004,5.856827784,,,World_Bank
Low birth weight (=<2500 g),Canada,2003,5.812286434,,,World_Bank
Low birth weight (=<2500 g),Canada,2002,5.768693654,,,World_Bank
Low birth weight (=<2500 g),Canada,2001,5.72602059,,,World_Bank
Low birth weight (=<2500 g),Canada,2000,5.68553368,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2020,16.35473066,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2019,16.34442942,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2018,16.34634167,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2017,16.36289614,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2016,16.38933395,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2015,16.35429359,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2014,16.25378574,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2013,16.09137083,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2012,15.88767893,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2011,15.75199546,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2010,15.66784952,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2009,15.62373545,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2008,15.60728734,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2007,15.57579157,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2006,15.53855276,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2005,15.49225883,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2004,15.44503538,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2003,15.39632984,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2002,15.34933698,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2001,15.29938331,,,World_Bank
Low birth weight (=<2500 g),Central African Republic,2000,15.24848711,,,World_Bank
Low birth weight (=<2500 g),Chile,2020,6.83669713,,,World_Bank
Low birth weight (=<2500 g),Chile,2019,6.755613468,,,World_Bank
Low birth weight (=<2500 g),Chile,2018,6.672755059,,,World_Bank
Low birth weight (=<2500 g),Chile,2017,6.583185416,,,World_Bank
Low birth weight (=<2500 g),Chile,2016,6.489012393,,,World_Bank
Low birth weight (=<2500 g),Chile,2015,6.393352251,,,World_Bank
Low birth weight (=<2500 g),Chile,2014,6.295880788,,,World_Bank
Low birth weight (=<2500 g),Chile,2013,6.207215588,,,World_Bank
Low birth weight (=<2500 g),Chile,2012,6.127128731,,,World_Bank
Low birth weight (=<2500 g),Chile,2011,6.047384624,,,World_Bank
Low birth weight (=<2500 g),Chile,2010,5.97483487,,,World_Bank
Low birth weight (=<2500 g),Chile,2009,5.902565117,,,World_Bank
Low birth weight (=<2500 g),Chile,2008,5.825722295,,,World_Bank
Low birth weight (=<2500 g),Chile,2007,5.758355186,,,World_Bank
Low birth weight (=<2500 g),Chile,2006,5.690335203,,,World_Bank
Low birth weight (=<2500 g),Chile,2005,5.620012873,,,World_Bank
Low birth weight (=<2500 g),Chile,2004,5.552639622,,,World_Bank
Low birth weight (=<2500 g),Chile,2003,5.481001668,,,World_Bank
Low birth weight (=<2500 g),Chile,2002,5.410696249,,,World_Bank
Low birth weight (=<2500 g),Chile,2001,5.342049167,,,World_Bank
Low birth weight (=<2500 g),Chile,2000,5.274506806,,,World_Bank
Low birth weight (=<2500 g),China,2020,4.973518577,,,World_Bank
Low birth weight (=<2500 g),China,2019,4.962522124,,,World_Bank
Low birth weight (=<2500 g),China,2018,4.963477394,,,World_Bank
Low birth weight (=<2500 g),China,2017,4.981858305,,,World_Bank
Low birth weight (=<2500 g),China,2016,5.008052354,,,World_Bank
Low birth weight (=<2500 g),China,2015,5.037357965,,,World_Bank
Low birth weight (=<2500 g),China,2014,5.064320362,,,World_Bank
Low birth weight (=<2500 g),China,2013,5.093361937,,,World_Bank
