risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1996,28.16009,27.60344-28.72994,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1998,4.56197,4.46779-4.66167,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1985,189.33006,167.72365-212.9687,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1963,144.33741,124.32147-167.93192,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1988,65.00203,58.818-71.73853,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,1997,40.59601,32.81058-49.38417,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2009,13.03063,10.99841-14.59255,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2021,16.2455,14.34753-18.19568,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1989,211.675,187.07258-239.1809,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,1986,23.57741,20.60314-27.42607,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1977,191.43268,175.61233-208.51581,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1965,45.21171,44.30662-46.10655,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2018,43.48593,38.01873-49.70685,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,2004,10.66205,10.09634-11.25641,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1957,50.33008,49.39557-51.28736,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1989,25.34074,21.41277-29.94983,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1993,34.29697,31.93628-36.82698,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1994,124.32957,120.01681-129.09761,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,1976,249.92107,213.93386-290.37675,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1979,46.80926,40.61243-54.27939,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1997,42.91703,38.92557-47.49138,,WHO_GHO
Child Mortality Rate (U5MR),Romania,2007,16.73813,16.26286-17.21321,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,1987,10.7718,10.55841-11.00875,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),1952,32.29462,31.64177-32.96326,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,2016,3.33387,2.79319-3.92203,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1977,43.02476,37.94803-48.86821,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1997,120.52934,105.09659-136.7388,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2017,57.11394,42.36428-74.18679,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1960,101.3551,88.221-115.84249,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,1990,70.3708,62.3339-79.10483,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2005,20.39675,17.29646-23.47847,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1998,108.73801,100.087-118.17565,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),2012,3.81953,3.70161-3.93679,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2013,100.37658,89.49775-111.87392,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2021,26.80097,15.34682-46.71967,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1976,17.73301,17.35682-18.12295,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,2010,15.07073,13.47912-16.81028,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1997,180.88587,160.98443-203.17367,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2009,35.18968,31.71501-38.82274,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1979,84.45697,78.80486-90.28074,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1989,35.57405,27.57817-45.72514,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1980,24.45908,23.99808-24.92195,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1978,18.93293,18.44249-19.41601,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,1992,11.06466,10.80919-11.3451,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1965,220.14517,196.61425-245.67249,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2017,52.75209,40.17478-67.3135,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1994,9.59794,8.5272-10.82671,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,2004,48.32754,37.55278-60.95011,,WHO_GHO
Child Mortality Rate (U5MR),Norway,1966,21.4273,20.8847-21.987,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1998,17.48148,14.40785-21.00949,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,2005,18.2653,17.16343-19.43567,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1975,58.60229,52.75321-64.95951,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,1970,19.92025,19.26958-20.62293,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1962,193.65307,175.94127-212.46827,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1970,30.00674,29.38687-30.6523,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2015,55.20576,43.27104-69.46594,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1995,67.35241,60.43069-74.88325,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2012,59.05244,51.99485-66.81391,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2005,44.29545,39.45387-49.51116,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,1992,472.85162,352.94035-643.90562,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2005,161.32327,144.01494-180.12784,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1976,9.8312,9.50178-10.1664,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1963,25.27275,24.70717-25.83826,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1980,11.34001,10.9555-11.73311,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,1997,167.18956,146.11579-191.82573,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2004,90.43765,79.12729-102.40507,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2007,15.91772,13.52599-17.65806,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,1982,24.25572,23.74098-24.76573,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2012,83.70875,70.43942-98.81717,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1957,102.62042,82.05769-128.20886,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2005,70.73158,63.29825-78.56528,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1989,117.61086,106.85022-129.39464,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,1992,21.37878,20.82713-21.9694,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1962,149.04173,127.55273-174.30043,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2022,36.04213,24.35755-52.84786,,WHO_GHO
Child Mortality Rate (U5MR),Spain,2022,2.82608,2.70178-2.9538,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2018,21.75885,18.25475-25.63934,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2000,40.38215,36.01716-45.09037,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1958,203.53817,176.78307-235.57485,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1997,212.84709,193.72229-233.42059,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1991,87.40609,78.78786-96.48075,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2003,164.66384,144.38919-188.18373,,WHO_GHO
Child Mortality Rate (U5MR),Chad,2013,136.48114,119.52427-155.85031,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2001,37.7343,31.05134-45.64996,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1969,116.5592,106.74983-127.79871,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2006,12.36576,11.55162-13.17091,,WHO_GHO
Child Mortality Rate (U5MR),Spain,2016,2.961,2.88238-3.04402,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1951,282.05578,244.86278-324.42274,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,2013,103.61983,92.12502-116.34055,,WHO_GHO
Child Mortality Rate (U5MR),Norway,2019,2.63849,2.47153-2.80322,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2023,5.72958,4.57957-7.09571,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2016,47.12469,40.95604-54.14485,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2006,14.02494,11.06778-16.9424,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1990,107.74188,99.20477-116.93491,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1996,60.65408,51.21641-71.44517,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,1992,20.14747,14.58-27.91612,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1967,189.77894,177.11376-202.79725,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1978,67.89852,62.07976-74.37936,,WHO_GHO
Child Mortality Rate (U5MR),France,1979,14.52265,14.22134-14.82456,,WHO_GHO
Child Mortality Rate (U5MR),Panama,2016,17.02796,16.61469-17.4506,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2022,31.03863,28.86597-33.23013,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1996,41.49912,37.75641-45.52916,,WHO_GHO
Child Mortality Rate (U5MR),Canada,2011,6.08044,5.95263-6.21484,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1952,134.40345,113.57056-158.49636,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1991,46.40512,39.08965-54.67585,,WHO_GHO
Child Mortality Rate (U5MR),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1986,136.16649,89.82592-216.57781,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1977,97.12363,91.10032-103.34121,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,1977,45.31488,42.50272-48.14578,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2022,21.86586,17.98535-26.53195,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1999,50.55577,37.93756-66.20059,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,1999,67.94113,58.99739-78.01364,,WHO_GHO
Child Mortality Rate (U5MR),Bosnia and Herzegovina,2008,7.67967,7.33993-8.03149,,WHO_GHO
Child Mortality Rate (U5MR),India,1955,260.42453,226.08431-299.59587,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1974,25.04096,24.45336-25.60873,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,2022,46.55599,28.1359-77.00267,,WHO_GHO
Child Mortality Rate (U5MR),Mali,2021,114.69594,90.58597-146.02178,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2022,63.37336,43.40495-92.82096,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1970,13.8816,13.48217-14.29425,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1962,128.6188,104.68199-158.91967,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2018,16.93366,14.91081-19.23274,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,1957,132.74744,117.16979-149.99177,,WHO_GHO
Child Mortality Rate (U5MR),Panama,2011,18.10656,16.38322-19.94921,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,2012,8.67115,8.2941-9.0725,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2016,59.51263,44.76623-78.32217,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2009,95.84906,66.34772-134.57927,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2013,14.81658,13.99156-15.66377,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,2022,51.81988,38.30236-69.63613,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2021,11.5575,7.88419-16.62648,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,1960,74.84302,62.30775-88.61462,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1956,277.73398,219.96323-355.45041,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1967,259.91924,236.32131-285.6076,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1991,102.76373,89.86856-116.67147,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,1977,72.27287,61.57026-84.47804,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1990,155.57869,135.76533-177.41502,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2006,49.91978,42.65779-57.89076,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1965,289.72689,241.27696-344.76849,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2007,187.39943,169.67115-206.8832,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1993,41.02373,36.36039-46.24744,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2002,38.60287,34.14826-43.40775,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1974,34.39805,30.42701-38.84591,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1978,32.23415,26.50074-38.78349,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1991,8.66127,8.49894-8.82703,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2000,87.83383,74.29642-104.44846,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2001,9.28402,9.03774-9.53546,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,2018,3.16213,2.97294-3.35807,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1993,74.19017,64.89576-84.66413,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2015,23.32726,18.19123-29.45209,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2010,68.2814,63.69702-72.90667,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1980,47.46539,40.905-55.49079,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,2023,14.68468,13.18757-16.32008,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,1957,61.58044,60.1985-63.00782,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2015,17.48003,14.44428-21.07094,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,2016,124.83507,105.80147-149.17602,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1996,94.21197,76.87077-114.34252,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1982,88.25533,79.02923-98.51266,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,2003,16.03668,15.3105-16.80288,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2005,22.13562,19.6137-24.77255,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,2018,156.23869,125.72484-197.41736,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1997,159.78967,150.41678-169.54797,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2018,142.76856,115.30002-176.11038,,WHO_GHO
Child Mortality Rate (U5MR),Libya,2007,22.1388,21.13904-23.14919,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1975,76.96211,73.9392-80.07633,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1994,397.76458,371.47429-426.05913,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1998,12.28773,11.86569-12.72878,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1993,178.83933,161.70944-197.7222,,WHO_GHO
Child Mortality Rate (U5MR),Romania,1972,42.39313,41.22918-43.60388,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,1992,30.66496,26.72088-34.64387,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2015,10.27601,8.71103-11.93187,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2016,17.59632,11.92774-25.79156,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),2004,19.14852,18.80084-19.51275,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1955,53.81949,52.30079-55.35297,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1966,27.03037,25.32834-28.82321,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1954,314.4088,277.92642-355.91273,,WHO_GHO
Child Mortality Rate (U5MR),Chad,1992,205.96045,190.87058-221.85206,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1986,54.91017,46.35923-64.5966,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2007,45.90268,41.47005-50.68956,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1976,120.02564,111.90006-128.82977,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2007,149.02697,124.57853-177.67781,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1969,233.70286,212.18602-257.73191,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1981,117.00336,111.42925-122.94359,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2002,15.31265,11.32081-20.36914,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1999,106.32653,91.6719-123.21435,,WHO_GHO
Child Mortality Rate (U5MR),Libya,1960,269.76662,225.20382-325.39193,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2012,14.09826,10.7223-18.18874,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1996,41.44547,38.51568-44.45582,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1968,202.89816,194.77967-211.44889,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1991,209.15419,195.61359-223.35595,,WHO_GHO
Child Mortality Rate (U5MR),Germany,1972,24.01531,23.57571-24.48023,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,1997,106.58756,96.70897-117.45678,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1972,53.95563,48.35317-59.8217,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,1974,87.92408,71.62077-108.19718,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1996,163.5485,148.00129-181.12209,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1999,175.23704,163.23764-187.76836,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2014,21.04339,18.37836-23.96469,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1967,24.52985,24.0064-25.06347,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1996,115.25873,105.4097-126.23092,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2000,81.74655,74.62516-89.70964,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,1985,74.47036,65.98502-84.75242,,WHO_GHO
Child Mortality Rate (U5MR),Norway,1954,23.15197,22.50647-23.81587,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,1979,148.2905,120.27449-183.90554,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,2014,15.05534,14.33594-15.95445,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1971,116.23228,108.57653-124.44537,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2004,99.76259,88.28967-112.27814,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,2018,58.9925,40.7276-85.39949,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1965,349.10063,317.44314-383.21408,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),2012,19.42015,19.01704-19.84477,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2014,40.07657,33.46459-47.53591,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2013,24.35461,14.78716-40.23698,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2019,96.50954,82.01188-112.55827,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1974,147.25435,136.0897-159.27029,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2007,161.5925,144.81276-180.09423,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2019,21.94665,12.91279-36.94706,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1988,60.35216,54.59874-67.06861,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,1997,121.20992,104.87409-139.64462,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,2019,6.89115,6.44497-7.35794,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2001,207.55894,180.98285-239.88696,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2007,143.96599,122.90698-167.47331,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,2007,17.66178,16.51508-18.8705,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2015,45.20084,35.20319-56.81935,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2018,46.95354,40.27752-54.83236,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1970,142.20702,126.58292-159.42964,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,2002,7.45639,5.51759-9.84564,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1977,123.81806,105.24825-147.42356,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2017,50.23613,44.67015-56.5244,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2022,84.18438,56.21038-126.51451,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,2010,56.67996,44.48075-68.67291,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,1990,70.38348,63.13223-78.11168,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2023,19.09901,13.05531-28.03521,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1994,32.35619,25.72773-39.89187,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2002,32.37001,30.37896-34.3831,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),2008,30.67123,19.67382-46.3256,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1985,207.79201,192.35048-223.54329,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2003,15.3477,14.61477-16.14328,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1981,132.42973,123.94354-141.65255,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2013,18.49822,16.6364-20.31409,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1995,57.50786,46.49985-70.11858,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1958,76.5485,73.89325-79.36018,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1997,16.07065,13.49578-18.9269,,WHO_GHO
Child Mortality Rate (U5MR),Niger,2022,120.84489,95.78441-152.01889,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2019,29.59282,16.91066-50.27649,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1982,287.83747,228.84099-360.26989,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,1996,176.51063,163.23502-190.92306,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2007,37.64933,32.90878-42.9739,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2018,10.76006,9.95609-11.66241,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1978,72.83593,66.69-79.52237,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1972,114.51069,89.61662-138.86451,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1995,78.4504,63.68917-95.76003,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,2000,21.17055,20.17841-22.2229,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2012,14.49038,11.50799-17.78737,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1981,34.06506,29.69346-39.22985,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2014,12.91077,10.07494-16.27542,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1960,146.61672,124.02104-173.86706,,WHO_GHO
Child Mortality Rate (U5MR),Chad,2022,97.71351,68.36299-139.15955,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2012,16.50102,15.13722-17.84559,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1967,40.64625,39.74761-41.48404,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1967,57.9435,48.16884-69.89674,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1960,155.06035,143.33841-168.56106,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,2003,3.16323,2.781-3.59213,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2015,124.21264,104.05402-147.42421,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,1958,43.02017,41.97889-44.10345,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2001,40.78242,36.09414-45.85375,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1993,138.4135,117.76747-161.36937,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1996,79.52703,71.13369-88.71904,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1999,58.65786,55.50747-61.86385,,WHO_GHO
Child Mortality Rate (U5MR),Palau,1973,62.65724,47.49651-83.1316,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1972,36.63219,35.86873-37.46998,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,2017,19.80207,17.19362-22.89131,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1996,16.15905,11.72064-21.75757,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1995,110.041,100.61346-120.39823,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2007,43.37087,33.01639-55.5835,,WHO_GHO
Child Mortality Rate (U5MR),Mali,1998,206.7169,190.28729-224.61464,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2005,52.15295,45.95004-58.95516,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1998,78.01127,67.33349-89.60898,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2001,10.27952,10.05081-10.51448,,WHO_GHO
Child Mortality Rate (U5MR),Canada,2018,5.56276,5.44193-5.6873,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,2014,27.57664,21.93246-34.51453,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1952,27.70639,25.94994-29.5289,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2002,16.08462,13.91435-18.64258,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2006,114.98668,104.68713-126.36937,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,2014,13.64236,10.57846-17.51272,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1979,214.37952,199.24579-230.69536,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,2007,34.54853,29.47565-40.61774,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,1989,191.36047,173.84741-210.67979,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1997,110.72538,102.16667-119.82894,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1949,214.55657,182.48444-251.16334,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,2012,4.43697,4.28873-4.59305,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,1997,15.54728,14.75882-16.34886,,WHO_GHO
